date,tmed,yd,yr
1961-01-01,6.9,1,1961
1961-01-02,8.0,2,1961
1961-01-03,9.2,3,1961
1961-01-04,6.9,4,1961
1961-01-05,6.0,5,1961
1961-01-06,5.6,6,1961
1961-01-07,8.55,7,1961
1961-01-08,10.649999999999999,8,1961
1961-01-09,8.95,9,1961
1961-01-10,7.699999999999999,10,1961
1961-01-11,7.3,11,1961
1961-01-12,5.199999999999999,12,1961
1961-01-13,4.35,13,1961
1961-01-14,4.199999999999999,14,1961
1961-01-15,4.199999999999999,15,1961
1961-01-16,4.25,16,1961
1961-01-17,6.75,17,1961
1961-01-18,6.85,18,1961
1961-01-19,7.75,19,1961
1961-01-20,6.6,20,1961
1961-01-21,6.45,21,1961
1961-01-22,7.050000000000001,22,1961
1961-01-23,6.2,23,1961
1961-01-24,7.05,24,1961
1961-01-25,7.45,25,1961
1961-01-26,7.15,26,1961
1961-01-27,7.9,27,1961
1961-01-28,10.0,28,1961
1961-01-29,9.3,29,1961
1961-01-30,8.35,30,1961
1961-01-31,10.35,31,1961
1961-02-01,11.25,32,1961
1961-02-02,12.1,33,1961
1961-02-03,10.8,34,1961
1961-02-04,9.7,35,1961
1961-02-05,10.3,36,1961
1961-02-06,10.0,37,1961
1961-02-07,9.6,38,1961
1961-02-08,8.7,39,1961
1961-02-09,9.7,40,1961
1961-02-10,10.149999999999999,41,1961
1961-02-11,9.9,42,1961
1961-02-12,10.6,43,1961
1961-02-13,11.149999999999999,44,1961
1961-02-14,10.95,45,1961
1961-02-15,10.95,46,1961
1961-02-16,10.45,47,1961
1961-02-17,10.15,48,1961
1961-02-18,9.6,49,1961
1961-02-19,9.3,50,1961
1961-02-20,8.899999999999999,51,1961
1961-02-21,8.9,52,1961
1961-02-22,10.05,53,1961
1961-02-23,10.75,54,1961
1961-02-24,11.05,55,1961
1961-02-25,12.3,56,1961
1961-02-26,12.75,57,1961
1961-02-27,13.05,58,1961
1961-02-28,11.55,59,1961
1961-03-01,10.55,60,1961
1961-03-02,10.8,61,1961
1961-03-03,11.45,62,1961
1961-03-04,11.850000000000001,63,1961
1961-03-05,11.2,64,1961
1961-03-06,11.25,65,1961
1961-03-07,11.0,66,1961
1961-03-08,11.05,67,1961
1961-03-09,11.7,68,1961
1961-03-10,11.75,69,1961
1961-03-11,12.1,70,1961
1961-03-12,12.3,71,1961
1961-03-13,12.8,72,1961
1961-03-14,13.2,73,1961
1961-03-15,12.9,74,1961
1961-03-16,13.649999999999999,75,1961
1961-03-17,14.149999999999999,76,1961
1961-03-18,13.55,77,1961
1961-03-19,11.85,78,1961
1961-03-20,9.7,79,1961
1961-03-21,10.350000000000001,80,1961
1961-03-22,10.8,81,1961
1961-03-23,11.149999999999999,82,1961
1961-03-24,11.35,83,1961
1961-03-25,11.8,84,1961
1961-03-26,11.95,85,1961
1961-03-27,12.399999999999999,86,1961
1961-03-28,12.149999999999999,87,1961
1961-03-29,12.2,88,1961
1961-03-30,13.1,89,1961
1961-03-31,13.55,90,1961
1961-04-01,13.55,91,1961
1961-04-02,13.5,92,1961
1961-04-03,13.45,93,1961
1961-04-04,14.55,94,1961
1961-04-05,14.6,95,1961
1961-04-06,13.95,96,1961
1961-04-07,13.0,97,1961
1961-04-08,13.95,98,1961
1961-04-09,14.3,99,1961
1961-04-10,13.7,100,1961
1961-04-11,14.350000000000001,101,1961
1961-04-12,15.2,102,1961
1961-04-13,15.2,103,1961
1961-04-14,12.649999999999999,104,1961
1961-04-15,13.149999999999999,105,1961
1961-04-16,13.649999999999999,106,1961
1961-04-17,12.850000000000001,107,1961
1961-04-18,14.0,108,1961
1961-04-19,15.75,109,1961
1961-04-20,16.0,110,1961
1961-04-21,15.4,111,1961
1961-04-22,14.6,112,1961
1961-04-23,13.15,113,1961
1961-04-24,13.1,114,1961
1961-04-25,15.25,115,1961
1961-04-26,13.3,116,1961
1961-04-27,14.35,117,1961
1961-04-28,13.8,118,1961
1961-04-29,13.0,119,1961
1961-04-30,13.85,120,1961
1961-05-01,16.5,121,1961
1961-05-02,18.1,122,1961
1961-05-03,18.25,123,1961
1961-05-04,19.85,124,1961
1961-05-05,17.450000000000003,125,1961
1961-05-06,16.299999999999997,126,1961
1961-05-07,18.0,127,1961
1961-05-08,18.950000000000003,128,1961
1961-05-09,19.25,129,1961
1961-05-10,18.5,130,1961
1961-05-11,17.7,131,1961
1961-05-12,17.75,132,1961
1961-05-13,18.8,133,1961
1961-05-14,20.25,134,1961
1961-05-15,21.55,135,1961
1961-05-16,20.15,136,1961
1961-05-17,18.85,137,1961
1961-05-18,16.45,138,1961
1961-05-19,17.25,139,1961
1961-05-20,18.9,140,1961
1961-05-21,19.65,141,1961
1961-05-22,18.25,142,1961
1961-05-23,16.7,143,1961
1961-05-24,17.65,144,1961
1961-05-25,17.75,145,1961
1961-05-26,16.5,146,1961
1961-05-27,15.5,147,1961
1961-05-28,14.350000000000001,148,1961
1961-05-29,13.55,149,1961
1961-05-30,13.05,150,1961
1961-05-31,13.25,151,1961
1961-06-01,13.7,152,1961
1961-06-02,13.6,153,1961
1961-06-03,14.3,154,1961
1961-06-04,15.649999999999999,155,1961
1961-06-05,15.7,156,1961
1961-06-06,15.8,157,1961
1961-06-07,16.3,158,1961
1961-06-08,18.299999999999997,159,1961
1961-06-09,18.4,160,1961
1961-06-10,17.799999999999997,161,1961
1961-06-11,19.0,162,1961
1961-06-12,19.5,163,1961
1961-06-13,20.950000000000003,164,1961
1961-06-14,21.3,165,1961
1961-06-15,20.75,166,1961
1961-06-16,20.950000000000003,167,1961
1961-06-17,21.65,168,1961
1961-06-18,22.35,169,1961
1961-06-19,22.65,170,1961
1961-06-20,23.25,171,1961
1961-06-21,23.45,172,1961
1961-06-22,23.200000000000003,173,1961
1961-06-23,23.2,174,1961
1961-06-24,22.9,175,1961
1961-06-25,22.4,176,1961
1961-06-26,20.85,177,1961
1961-06-27,21.5,178,1961
1961-06-28,22.0,179,1961
1961-06-29,23.35,180,1961
1961-06-30,24.200000000000003,181,1961
1961-07-01,23.5,182,1961
1961-07-02,23.4,183,1961
1961-07-03,22.65,184,1961
1961-07-04,22.9,185,1961
1961-07-05,22.799999999999997,186,1961
1961-07-06,23.15,187,1961
1961-07-07,23.75,188,1961
1961-07-08,24.15,189,1961
1961-07-09,24.5,190,1961
1961-07-10,24.9,191,1961
1961-07-11,25.799999999999997,192,1961
1961-07-12,23.299999999999997,193,1961
1961-07-13,20.0,194,1961
1961-07-14,22.8,195,1961
1961-07-15,22.15,196,1961
1961-07-16,20.85,197,1961
1961-07-17,21.299999999999997,198,1961
1961-07-18,22.65,199,1961
1961-07-19,23.55,200,1961
1961-07-20,24.25,201,1961
1961-07-21,23.65,202,1961
1961-07-22,24.05,203,1961
1961-07-23,23.45,204,1961
1961-07-24,23.1,205,1961
1961-07-25,24.3,206,1961
1961-07-26,24.65,207,1961
1961-07-27,24.85,208,1961
1961-07-28,24.450000000000003,209,1961
1961-07-29,23.75,210,1961
1961-07-30,23.35,211,1961
1961-07-31,23.2,212,1961
1961-08-01,23.65,213,1961
1961-08-02,23.85,214,1961
1961-08-03,23.0,215,1961
1961-08-04,23.85,216,1961
1961-08-05,24.45,217,1961
1961-08-06,24.65,218,1961
1961-08-07,24.35,219,1961
1961-08-08,24.5,220,1961
1961-08-09,23.9,221,1961
1961-08-10,23.25,222,1961
1961-08-11,23.049999999999997,223,1961
1961-08-12,22.299999999999997,224,1961
1961-08-13,22.45,225,1961
1961-08-14,22.0,226,1961
1961-08-15,21.95,227,1961
1961-08-16,20.85,228,1961
1961-08-17,22.0,229,1961
1961-08-18,23.049999999999997,230,1961
1961-08-19,22.55,231,1961
1961-08-20,19.4,232,1961
1961-08-21,20.95,233,1961
1961-08-22,22.450000000000003,234,1961
1961-08-23,22.6,235,1961
1961-08-24,22.8,236,1961
1961-08-25,23.25,237,1961
1961-08-26,23.65,238,1961
1961-08-27,23.95,239,1961
1961-08-28,24.3,240,1961
1961-08-29,24.25,241,1961
1961-08-30,23.75,242,1961
1961-08-31,24.0,243,1961
1961-09-01,23.7,244,1961
1961-09-02,23.1,245,1961
1961-09-03,21.700000000000003,246,1961
1961-09-04,19.6,247,1961
1961-09-05,20.200000000000003,248,1961
1961-09-06,21.3,249,1961
1961-09-07,22.200000000000003,250,1961
1961-09-08,22.05,251,1961
1961-09-09,22.0,252,1961
1961-09-10,22.25,253,1961
1961-09-11,22.25,254,1961
1961-09-12,22.05,255,1961
1961-09-13,23.05,256,1961
1961-09-14,23.200000000000003,257,1961
1961-09-15,23.700000000000003,258,1961
1961-09-16,23.6,259,1961
1961-09-17,22.8,260,1961
1961-09-18,21.85,261,1961
1961-09-19,18.4,262,1961
1961-09-20,17.9,263,1961
1961-09-21,19.35,264,1961
1961-09-22,20.85,265,1961
1961-09-23,20.55,266,1961
1961-09-24,20.85,267,1961
1961-09-25,21.8,268,1961
1961-09-26,21.4,269,1961
1961-09-27,21.4,270,1961
1961-09-28,20.05,271,1961
1961-09-29,17.1,272,1961
1961-09-30,15.95,273,1961
1961-10-01,14.6,274,1961
1961-10-02,15.5,275,1961
1961-10-03,16.05,276,1961
1961-10-04,15.5,277,1961
1961-10-05,15.55,278,1961
1961-10-06,14.1,279,1961
1961-10-07,14.4,280,1961
1961-10-08,17.6,281,1961
1961-10-09,18.25,282,1961
1961-10-10,18.200000000000003,283,1961
1961-10-11,18.5,284,1961
1961-10-12,18.05,285,1961
1961-10-13,17.15,286,1961
1961-10-14,16.6,287,1961
1961-10-15,16.6,288,1961
1961-10-16,15.95,289,1961
1961-10-17,15.1,290,1961
1961-10-18,14.350000000000001,291,1961
1961-10-19,11.45,292,1961
1961-10-20,11.7,293,1961
1961-10-21,13.1,294,1961
1961-10-22,14.25,295,1961
1961-10-23,15.75,296,1961
1961-10-24,16.549999999999997,297,1961
1961-10-25,17.1,298,1961
1961-10-26,15.05,299,1961
1961-10-27,13.6,300,1961
1961-10-28,12.1,301,1961
1961-10-29,11.75,302,1961
1961-10-30,11.45,303,1961
1961-10-31,11.9,304,1961
1961-11-01,11.75,305,1961
1961-11-02,12.399999999999999,306,1961
1961-11-03,12.95,307,1961
1961-11-04,11.7,308,1961
1961-11-05,10.25,309,1961
1961-11-06,9.6,310,1961
1961-11-07,10.25,311,1961
1961-11-08,11.3,312,1961
1961-11-09,12.0,313,1961
1961-11-10,10.0,314,1961
1961-11-11,9.4,315,1961
1961-11-12,7.95,316,1961
1961-11-13,8.35,317,1961
1961-11-14,8.15,318,1961
1961-11-15,8.85,319,1961
1961-11-16,8.7,320,1961
1961-11-17,10.05,321,1961
1961-11-18,9.3,322,1961
1961-11-19,10.850000000000001,323,1961
1961-11-20,12.55,324,1961
1961-11-21,13.75,325,1961
1961-11-22,13.149999999999999,326,1961
1961-11-23,11.95,327,1961
1961-11-24,11.350000000000001,328,1961
1961-11-25,12.7,329,1961
1961-11-26,12.3,330,1961
1961-11-27,9.25,331,1961
1961-11-28,9.350000000000001,332,1961
1961-11-29,9.1,333,1961
1961-11-30,7.7,334,1961
1961-12-01,8.25,335,1961
1961-12-02,8.9,336,1961
1961-12-03,11.2,337,1961
1961-12-04,11.85,338,1961
1961-12-05,12.3,339,1961
1961-12-06,9.5,340,1961
1961-12-07,8.75,341,1961
1961-12-08,11.3,342,1961
1961-12-09,12.55,343,1961
1961-12-10,13.55,344,1961
1961-12-11,12.95,345,1961
1961-12-12,11.350000000000001,346,1961
1961-12-13,10.9,347,1961
1961-12-14,9.95,348,1961
1961-12-15,8.75,349,1961
1961-12-16,7.55,350,1961
1961-12-17,7.15,351,1961
1961-12-18,6.15,352,1961
1961-12-19,4.65,353,1961
1961-12-20,4.1,354,1961
1961-12-21,4.449999999999999,355,1961
